group,metric,method,stat,p,effect_size
id,toxicity,kruskal,108.12245290272881,0.1687163508580412,0.045722832413689234
id,identity_attack,kruskal,92.78575547866126,0.5451510957294946,-0.007715137705013038
id,sentiment_score,kruskal,81.92820069204072,0.8281094236121194,-0.04554633905212293
gender,toxicity,mannwhitney,9208.0,0.10594063695777846,0.11033816425120768
gender,identity_attack,mannwhitney,9966.0,0.5870247095224017,0.0371014492753623
gender,sentiment_score,mannwhitney,10752.0,0.5695963209580048,-0.038840579710144985
age_group,toxicity,kruskal,26.521442751308655,2.4836098595812298e-05,0.07847192596274792
age_group,identity_attack,kruskal,11.388738706266736,0.02252560593890921,0.02574473416817678
age_group,sentiment_score,kruskal,2.5257113265114413,0.640037775731884,-0.005136894332712748
religion,toxicity,kruskal,1.4856778441514962,0.960440247965361,-0.015729345490761337
religion,identity_attack,kruskal,11.362407068456946,0.07780111783203078,0.018684345186261136
religion,sentiment_score,kruskal,5.55231445359118,0.47515647925870763,-0.0015598799526439732
ideology,toxicity,kruskal,44.2051036266995,0.01969160344832914,0.059948096260276994
ideology,identity_attack,kruskal,30.384444240057974,0.29715932927204075,0.011792488641316982
ideology,sentiment_score,kruskal,26.185610651517663,0.5083183507065863,-0.002837593548718943
