group1,group2,p-adj,reject,metric,grouping,meandiff
30_49,18_29,1.0,False,toxicity,age_group,-0.0010036373069175588
50_64,18_29,0.10382973089397195,False,toxicity,age_group,4.421321624933656e-05
65_plus,18_29,0.9948995994782633,False,toxicity,age_group,-0.00047343418252870223
under_18,18_29,0.4449169417993329,False,toxicity,age_group,0.006580071135734514
50_64,30_49,1.0,False,toxicity,age_group,0.0010478505231668953
65_plus,30_49,1.0,False,toxicity,age_group,0.0005302031243888566
under_18,30_49,0.0034137869175667234,True,toxicity,age_group,0.007583708442652073
65_plus,50_64,1.0,False,toxicity,age_group,-0.0005176473987780388
under_18,50_64,1.225155261045144e-05,True,toxicity,age_group,0.006535857919485178
under_18,65_plus,0.001135544321465316,True,toxicity,age_group,0.007053505318263216
30_49,18_29,1.0,False,identity_attack,age_group,-2.6764332851129447e-05
50_64,18_29,0.071125504917449,False,identity_attack,age_group,-2.1775168510758028e-05
65_plus,18_29,0.5508794822115377,False,identity_attack,age_group,-4.1784506697108864e-05
under_18,18_29,1.0,False,identity_attack,age_group,0.0004932372181568846
50_64,30_49,0.39556238452504056,False,identity_attack,age_group,4.989164340371419e-06
65_plus,30_49,1.0,False,identity_attack,age_group,-1.5020173845979416e-05
under_18,30_49,1.0,False,identity_attack,age_group,0.000520001551008014
65_plus,50_64,1.0,False,identity_attack,age_group,-2.0009338186350835e-05
under_18,50_64,0.11799201792349973,False,identity_attack,age_group,0.0005150123866676426
under_18,65_plus,0.8002561642200373,False,identity_attack,age_group,0.0005350217248539935
Believes in individual freedom and community support,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0007908320791709001
"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.0021470191616875
Believes in personal freedom and small government,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0011805401300080333
Believes in social justice and equality,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-9.852669124179995e-05
Believes in the importance of community and helping others,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0012016070152943668
"Believes in the importance of community, education, and preserving history.",Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0012845114882414667
Believes in the importance of education and community service,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0011024731793441
Believes in the importance of individual freedom and creativity,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0007139656809158998
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.0006131865666247336
"Believes in the interconnectedness of physical, mental, and community health",Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0010949532540204666
Conservative,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-3.2269539466766965e-05
Egalitarian,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.007699891478599333
Environmentalism,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0012074389378540335
Feminist,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.001612550481998667
